"FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","state.x","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence"
"01021",43930,4234,111,0.7685,0.8513,0.6966,0.3636,"alabama","chilton",0.159933012350848,63,0.00252674709765536,0.0963806055087639,0.0262163438828531,7052,0.0157402155416903,0.160528112906897,75,36.2,0.399091596904489,0.400742620469464
"01023",13075,599,24,0.9057,0.9083,0.5896,0.5775,"alabama","choctaw",0.421293800539084,15.2,0.00183556405353728,0.0458126195028681,0.0400667779632721,2922,0.0082135523613963,0.223479923518164,63,65.8,0.439030261104805,0.959600824505611
"01025",24387,3501,60,0.9436,0.6167,0.4763,0.7345,"alabama","clarke",0.43941717791411,20.9,0.00246032722352073,0.143560093492434,0.0171379605826907,4679,0.0128232528318017,0.191864517980891,63,50.9,0.419663965390826,1.04706911756145
"01027",13378,1531,56,0.8162,0.6673,0.4247,0.1579,"alabama","clay",0.184206685155452,23.1,0.00418597697712663,0.114441620571087,0.0365774003919007,2698,0.0207561156412157,0.201674390790851,72,41.5,0.25629526480052,0.718728398274638
"01029",14938,1481,41,0.8694,0.6632,0.3419,0.1,"alabama","cleburne",0.0940649496080627,26.7,0.00274467800240996,0.0991431249163208,0.0276839972991222,2899,0.014142807864781,0.194068817780158,71,28.7,0.229504595523352,0.409860854391876
"01031",51288,5482,115,0.5373,0.8067,0.7256,0.1923,"alabama","coffee",0.230783292203638,73.6,0.00224223990017158,0.106886601154266,0.020977745348413,8550,0.0134502923976608,0.166705662143191,83,47,0.244201085474979,0.945054325842808
"01033",54495,6278,134,0.6519,0.6858,0.397,0.1025,"alabama","colbert",0.289601116217991,91.8,0.00245894118726489,0.115203229654097,0.021344377190188,10644,0.0125892521608418,0.19532067162125,73,47.9,0.195662552245638,1.48010497100345
"01035",12514,1099,28,0.9529,0.9713,0.4397,0.213,"alabama","conecuh",0.462104603820858,15.6,0.00223749400671248,0.0878216397634649,0.0254777070063694,2746,0.0101966496722505,0.219434233658303,62,43.5,0.326953731547235,1.4133639082021
"01037",10855,1067,28,0.693,0.3836,0.5314,0.2913,"alabama","coosa",0.3309963099631,17.7,0.00257945647167204,0.0982957162597881,0.0262417994376757,2430,0.011522633744856,0.223859972362966,76,40.4,0.257414104619721,1.28585148996432
"01039",37351,4104,117,0.8232,0.908,0.3941,0.4702,"alabama","covington",0.157088344125809,36.6,0.00313244625311237,0.109876576263018,0.0285087719298246,7726,0.0151436707222366,0.20684854488501,75,38,0.294531267484178,0.533350314442414
"01041",13865,1513,57,0.7271,0.8596,0.6979,0.2353,"alabama","crenshaw",0.258988421694089,22.8,0.00411107104219257,0.109123692751533,0.0376734963648381,2609,0.0218474511307014,0.188171655247025,67,34.3,0.434923256263011,0.595480738186764
"01043",82313,9609,193,0.6895,0.4444,0.3305,0.3945,"alabama","cullman",0.107954820883223,109.4,0.00234470861224837,0.116737331891682,0.0200853366635446,15116,0.0127679280232866,0.183640494211121,79,38.1,0.160916723894425,0.670873842510307
"01045",49255,4806,111,0.779,0.7463,0.6772,0.455,"alabama","dale",0.265191664522768,89.6,0.00225357831692214,0.0975738503705208,0.0230961298377029,8081,0.0137359237718104,0.164064561973404,81,47.6,0.299108246357671,0.886607667130828
"01047",40029,3533,150,0.9669,0.9478,0.5345,0.8392,"alabama","dallas",0.688862599290181,44.8,0.00374728321966574,0.0882610107671938,0.0424568355505236,6809,0.0220296666177119,0.170101676284694,72,45.2,0.516869757875152,1.33275856982248
"01049",71200,8805,185,0.8035,0.7354,0.7625,0.4779,"alabama","de kalb",0.147199724280545,91.5,0.00259831460674157,0.123665730337079,0.0210107893242476,11883,0.015568459143314,0.16689606741573,78,33.7,0.178036473751593,0.826795325579896
"01051",81212,10012,205,0.4911,0.5422,0.581,0.5177,"alabama","elmore",0.255093704354715,128.2,0.00252425749889179,0.123282273555632,0.0204754294846185,12053,0.0170082137227246,0.148414027483623,84,46.1,0.421008188158689,0.605911503693993
"01053",37328,3924,75,0.9557,0.6819,0.6027,0.5839,"alabama","escambia",0.310967086033804,40.5,0.00200921560222889,0.105122160308616,0.0191131498470948,6566,0.011422479439537,0.175900128589799,66,36.4,0.31898865266864,0.974853128574549
"01055",102939,13784,352,0.7169,0.7587,0.6396,0.2904,"alabama","etowah",0.245291479820628,195.2,0.00341950086944695,0.133904545410389,0.0255368543238537,19257,0.0182790673521317,0.187071955235625,80,40.9,0.167505742221982,1.46437654355492
"01057",16585,2118,62,0.8306,0.8071,0.2216,0.5454,"alabama","fayette",0.160046056419113,27.5,0.00373831775700935,0.127705758215255,0.0292728989612842,3438,0.0180337405468296,0.207295749170938,70,34.9,0.2485176709945,0.644002721330247
"01059",31542,4233,82,0.8713,0.6622,0.8185,0.5275,"alabama","franklin",0.167483331994538,50,0.00259970832540739,0.13420201635914,0.0193716040633121,5304,0.0154600301659125,0.168156743389766,63,43.5,0.157072818874128,1.06627825994994
"01061",26491,2468,75,0.9376,0.9169,0.4626,0.2716,"alabama","geneva",0.128015439047925,46.6,0.00283115020195538,0.0931637159790117,0.0303889789303079,5275,0.014218009478673,0.199124230870862,71,40.2,0.225836646937566,0.566849715419816
"01063",8426,921,34,0.9959,0.9717,0.5043,0.9554,"alabama","greene",0.815983175604627,14,0.00403512936150012,0.109304533586518,0.0369163952225842,1773,0.0191765369430344,0.210420128174697,56,50.6,0.537475480974987,1.51817748806778
"01065",14887,2216,76,0.9334,0.9634,0.5116,0.9347,"alabama","hale",0.595023486098769,24.5,0.00510512527708739,0.148854705447706,0.0342960288808664,2777,0.0273676629456248,0.186538590716733,63,61.2,0.539520496589295,1.10287466344717
"01067",17124,1883,44,0.6971,0.6374,0.4725,0.2713,"alabama","henry",0.281964713570028,30.8,0.00256949310908666,0.109962625554777,0.0233669676048858,3785,0.0116248348745046,0.221034804952114,78,45.3,0.414125214785225,0.680868257964591
"01069",104352,10500,280,0.6943,0.8542,0.5938,0.3502,"alabama","houston",0.282301316431009,175.1,0.00268322600429316,0.100620975160994,0.0266666666666667,18052,0.0155107467316641,0.172991413676786,78,43,0.29600593478538,0.953701541949464
"01071",52094,6789,110,0.7927,0.5635,0.3126,0.3231,"alabama","jackson",0.15882327752323,49.4,0.00211156755096556,0.130322110031865,0.0162026808071881,10113,0.0108770888954811,0.194129842208316,75,49.1,0.238345773614964,0.666356592417709
"01073",659892,76174,1516,0.5185,0.5833,0.8099,0.6211,"alabama","jefferson",0.566524411435943,592.5,0.00229734562625399,0.115434040721815,0.0199018037650642,101785,0.0148941396079972,0.154244937050305,83,57.8,0.225936565060947,2.50744898809593
"01075",13933,1408,34,0.8726,0.7214,0.2034,0.3251,"alabama","lamar",0.136859781696054,24.1,0.00244024976674083,0.101055049163856,0.0241477272727273,2983,0.0113979215554811,0.214096031005526,65,43.8,0.303235757475355,0.451331277140615
"01077",92585,9385,238,0.4946,0.2451,0.4464,0.5622,"alabama","lauderdale",0.273233601841197,138.8,0.00257061079008479,0.101366312037587,0.0253596164091636,18228,0.0130568356374808,0.196878544040611,77,46.4,0.202372837675985,1.35014958024488
"01079",33171,2993,98,0.7373,0.5186,0.3725,0.2028,"alabama","lawrence",0.22416192283365,49.7,0.00295438786892165,0.0902294172620663,0.032743067156699,5998,0.0163387795931977,0.180820596304,67,47,0.208253030566752,1.07639212847757
"01081",159287,15791,168,0.5465,0.1522,0.7189,0.9214,"alabama","lee",0.396443499619357,230.8,0.00105470000690577,0.0991355226729112,0.0106389715660819,18696,0.00898587933247754,0.117373043625657,85,40,0.492005076093777,0.805771157417478
"01083",93052,9926,150,0.5812,0.2999,0.6186,0.4521,"alabama","limestone",0.282358350575794,147.8,0.00161200189141555,0.106671538494605,0.0151118275236752,14328,0.0104690117252931,0.153978420668014,83,38.8,0.275035947153405,1.02662344140166
"01085",10236,1382,53,0.9732,0.9803,0.539,0.4954,"alabama","lowndes",0.730266059091577,15.8,0.00517780382962095,0.135013677217663,0.0383502170767004,1856,0.0285560344827586,0.181320828448613,53,50.7,0.49829827962507,1.4655199284273
"01087",19054,1585,49,0.9494,0.5772,0.5053,0.915,"alabama","macon",0.821523831613128,35.2,0.00257163850110213,0.0831846331478955,0.0309148264984227,3614,0.0135583840619812,0.18967146006088,67,47.7,0.478771782536537,1.71589860049957
"01089",357560,34519,501,0.2863,0.1219,0.7217,0.3836,"alabama","madison",0.459028951817413,417.7,0.00140116344110079,0.0965404407651863,0.0145137460528984,53151,0.00942597505220974,0.148649177760376,88,61.4,0.215307044471965,2.131973679464
"01091",19538,2484,64,0.8643,0.8048,0.496,0.4088,"alabama","marengo",0.506427448441691,21.5,0.00327566792916368,0.127136861500665,0.0257648953301127,3729,0.0171627782247251,0.190858839185178,66,54.2,0.641900398626714,0.7889502008803
"01093",29965,3088,100,0.778,0.8475,0.3002,0.4209,"alabama","marion",0.106763391221514,41.5,0.00333722676455865,0.103053562489571,0.0323834196891192,6288,0.0159033078880407,0.209844818955448,70,36.3,0.167121430514535,0.638837226876347
"01095",95145,12157,222,0.7427,0.7682,0.7708,0.3149,"alabama","marshall",0.150869810642993,164.4,0.00233328078196437,0.127773398497031,0.0182610841490499,16093,0.0137948176225688,0.169141836144832,84,45.5,0.209238987062732,0.721040628043953
"01097",414659,40766,804,0.6815,0.5899,0.6845,0.723,"alabama","mobile",0.439085855741836,335.9,0.0019389426010288,0.0983121070566417,0.0197223176176225,65339,0.0123050551737859,0.157572849015697,78,49.4,0.217072044053213,2.02276556457081
"01099",21512,1756,40,0.9551,0.5056,0.469,0.3728,"alabama","monroe",0.419272313814667,22.5,0.00185942729639271,0.08162885831164,0.0227790432801822,4100,0.00975609756097561,0.190591297880253,48,43.5,0.424691174138879,0.987240468711883
"01101",226941,24248,585,0.6984,0.7641,0.8656,0.7463,"alabama","montgomery",0.659193101958081,292.5,0.00257776250214814,0.106847154106133,0.0241257010887496,33107,0.0176699791584861,0.145883731895074,83,51.8,0.500270763275341,1.31767264919152
"01103",119122,14239,279,0.5838,0.6702,0.7504,0.5775,"alabama","morgan",0.249871826519568,206.3,0.00234213663303168,0.119532915834187,0.0195940726174591,20412,0.013668430335097,0.171353738184382,77,43.5,0.244874771350615,1.02040657410885
"01105",9486,1074,26,0.9879,0.9561,0.6237,0.994,"alabama","perry",0.742333654773385,14.7,0.00274088129875606,0.113219481340923,0.0242085661080074,1772,0.0146726862302483,0.186801602361375,54,48.5,0.431819593746308,1.71908284275192
"01107",20298,2333,59,0.9156,0.638,0.8446,0.8163,"alabama","pickens",0.418132611637348,22.4,0.00290669031431668,0.114937432259336,0.025289327046721,3739,0.01577962021931,0.184205340427628,71,49.2,0.504653598810644,0.828553710154437
"01109",33403,3088,77,0.9143,0.2846,0.8214,0.9233,"alabama","pike",0.411721557984303,48.9,0.00230518216926623,0.0924467862168069,0.0249352331606218,4946,0.0155681358673676,0.148070532586893,70,42,0.437427542092836,0.94123373213871
"01111",22574,1790,41,0.7252,0.4814,0.4266,0.8157,"alabama","randolph",0.204911171053855,39.5,0.00181624878178435,0.0792947638876584,0.0229050279329609,4622,0.00887061877974903,0.204748826083104,76,32.7,0.260858081438051,0.785527402195963
"01113",58213,4377,38,0.8433,0.88,0.7937,0.7768,"alabama","russell",0.530708057871036,82.6,0.00065277515331627,0.0751893906859293,0.00868174548777702,8029,0.00473284344252086,0.137924518578324,74,40.7,0.582570769203043,0.910976118141053
"01115",87306,9574,237,0.5475,0.3088,0.3961,0.2502,"alabama","st clair",0.175685236323801,132.3,0.00271459006253866,0.109660275353355,0.0247545435554627,14317,0.0165537472934274,0.163986438503654,82,39,0.312464694842938,0.562256277984014
"01117",211261,23340,246,0.0841,0.0691,0.6877,0.1764,"alabama","shelby",0.293747332479727,248.5,0.00116443640804502,0.110479454324272,0.0105398457583548,31716,0.00775633749527053,0.150127093973805,91,36.1,0.302141261309102,0.972218528535275
"01119",12985,1039,32,0.9561,0.5829,0.6724,0.9866,"alabama","sumter",0.74378707712041,15.2,0.00246438197920678,0.08001540238737,0.0307988450433109,2234,0.0143240823634736,0.172044666923373,65,51.1,0.566244585016232,1.31354382329164
"01121",80565,8172,175,0.8729,0.7797,0.5883,0.7985,"alabama","talladega",0.370857175230865,111.7,0.00217215912617141,0.101433625023273,0.02141458639256,14052,0.0124537432393965,0.174418171662633,79,36.4,0.230094242504348,1.61176208146041
"01123",40636,3993,150,0.8771,0.8848,0.4215,0.8685,"alabama","tallapoosa",0.280646718146718,58.1,0.00369130819962595,0.0982626242740427,0.0375657400450789,8505,0.017636684303351,0.209297174918791,77,38.3,0.373427268532244,0.751543183361515
"01125",206213,25621,451,0.6,0.1324,0.7087,0.809,"alabama","tuscaloosa",0.424006781576717,147.3,0.00218705901179848,0.124245319160286,0.0176027477459896,26673,0.0169084842349942,0.129346840402884,82,43.5,0.417340993226674,1.01597204314512
"01127",64493,7202,279,0.8685,0.7813,0.3862,0.4492,"alabama","walker",0.156825788840867,84.7,0.00432605088924379,0.111671034065713,0.0387392391002499,12191,0.022885735378558,0.189028266633588,76,47.1,0.221295208009426,0.708672321698838
"01129",16643,1665,39,0.8777,0.767,0.5708,0.2566,"alabama","washington",0.255819234699671,16.3,0.00234332752508562,0.100042059724809,0.0234234234234234,3047,0.0127994748933377,0.183079973562459,69,45.8,0.343181979741314,0.745433180648075
"01131",10809,1262,28,0.9882,0.7883,0.7708,0.6176,"alabama","wilcox",0.688502217673149,13.1,0.00259043389767786,0.116754556388195,0.0221870047543582,2026,0.0138203356367226,0.187436395596262,63,53.7,0.534122130127814,1.28903518284927
"01133",23875,2732,72,0.8334,0.7896,0.2592,0.5084,"alabama","winston",0.0872681659349521,39.9,0.00301570680628272,0.114429319371728,0.0263543191800878,5075,0.0141871921182266,0.212565445026178,71,21.9,0.152637851154758,0.571733454544453
"04001",71522,11316,428,0.9793,0.8007,0.9761,0.9118,"arizona","apache",0.670591622283,6.4,0.00598417270210565,0.158217052095859,0.0378225521385649,10694,0.0400224424911165,0.149520427281116,41,95,0.418659937343657,1.60175732729006
"04003",126279,11912,284,0.6732,0.8017,0.9226,0.936,"arizona","cochise",0.400276611175766,21.3,0.00224898835119062,0.0943308071809248,0.0238415043653459,27278,0.0104113204780409,0.216013747337245,83,64.2,0.459578132985372,0.870965310241396
"04005",140217,17729,329,0.6373,0.0366,0.8749,0.9713,"arizona","coconino",0.622968641114983,7.2,0.00234636313713744,0.126439732700029,0.0185571662248294,16983,0.0193723134899605,0.121119407775091,79,76.5,0.351800081149364,1.77080300572895
"04007",53400,6892,227,0.8573,0.8819,0.8093,0.6689,"arizona","gila",0.327342606149341,11.3,0.00425093632958802,0.129063670411985,0.0329367382472432,15199,0.0149351931048095,0.284625468164794,72,59,0.438129580088457,0.747136511721605
"04009",37879,5548,78,0.8901,0.6065,0.8902,0.9854,"arizona","graham",0.272881011973212,8.1,0.00205918846854458,0.146466379788273,0.0140591204037491,5202,0.0149942329873126,0.137332030940627,79,63.4,0.455767996439854,0.598727892490852
"04011",9504,570,10,0.5178,0.5989,0.915,0.3537,"arizona","greenlee",0.326970954356846,4.6,0.00105218855218855,0.0599747474747475,0.0175438596491228,1178,0.00848896434634975,0.123947811447811,86,43.8,0.427254748755909,0.765283370890384
"04012",20701,2460,80,0.9105,0.7065,0.9051,0.7514,"arizona","la paz",0.303598099117447,4.6,0.00386454760639583,0.118834838896672,0.032520325203252,8025,0.00996884735202492,0.387662431766581,64,48.2,0.47182383610768,0.643456468036853
"04013",4253913,537898,9876,0.4175,0.3378,0.9274,0.7259,"arizona","maricopa",0.511075460644782,414.9,0.00232162717009022,0.126447814047913,0.0183603582835407,641814,0.0153876356701474,0.150876146268154,89,56.9,0.409669945252802,1.24752978969303
"04015",206064,22677,715,0.7541,0.7861,0.7081,0.851,"arizona","mohave",0.240224058200956,15,0.00346979579159873,0.11004833449802,0.0315297437932707,61383,0.0116481762051382,0.297883181924062,82,41.3,0.377175023918328,0.636903408145533
"04017",108705,16203,532,0.9599,0.9573,0.9341,0.9618,"arizona","navajo",0.458130877742947,10.8,0.00489397911779587,0.149054781288809,0.0328334259087823,19062,0.0279089287587871,0.175355319442528,65,76.8,0.472409002537561,0.969775925695915
"04019",1019722,115238,2395,0.6061,0.5689,0.9277,0.9825,"arizona","pima",0.594807494651275,106.7,0.00234867934593938,0.113009231927918,0.0207830750273347,197361,0.0121351229472895,0.193543926678055,88,68.4,0.457439578010651,1.3002974015454
"04021",419721,51391,872,0.6962,0.7014,0.8962,0.8271,"arizona","pinal",0.412255808719804,70,0.00207757057664496,0.12244085952335,0.0169679515868537,85974,0.0101426012515412,0.204836069674855,87,53.5,0.426526643354653,0.966541751008547
"04023",46584,7918,176,0.9497,0.837,0.9959,0.4448,"arizona","santa cruz",0.679598593006414,38.3,0.00377812124334535,0.169972522754594,0.0222278353119475,8037,0.0218987184272739,0.172527047913447,78,95,0.49754205291352,1.36591186418676
"04025",224645,18717,503,0.4411,0.3871,0.6609,0.5791,"arizona","yavapai",0.351465680335013,26,0.00223908833937991,0.0833181241514389,0.0268739648447935,69858,0.00720032065046237,0.310970642569387,85,46.4,0.401041773045502,0.876381723694245
"04027",207829,37087,833,0.9408,0.7619,0.9898,0.9796,"arizona","yuma",0.468549982543931,35.5,0.00400810281529527,0.178449590769334,0.0224607005150053,38700,0.0215245478036176,0.186210779053934,81,69.8,0.511130379559409,0.916693668155311
"05001",18124,2094,36,0.7459,0.9745,0.3715,0.5368,"arkansas","arkansas",0.296961777196994,19.2,0.00198631648642684,0.115537408960494,0.0171919770773639,3405,0.0105726872246696,0.187872434341205,71,55.6,0.405528334049076,0.732283671111022
"05003",20537,1995,34,0.828,0.9287,0.7415,0.49,"arkansas","ashley",0.276945132282028,23.6,0.00165554852217948,0.0971417441690607,0.0170426065162907,4036,0.00842418235877106,0.196523348103423,65,49.8,0.380465541651995,0.727911208672203
"05005",41219,3155,103,0.4268,0.5145,0.0729,0.3158,"arkansas","baxter",0.226417859410874,74.9,0.00249884761881657,0.0765423712365657,0.0326465927099841,12779,0.00806009859926442,0.310026929328708,78,46.7,0.1842694971894,1.22873217143558
"05007",258980,28801,414,0.1742,0.1684,0.8087,0.3136,"arkansas","benton",0.363544839692292,261.2,0.00159857904085258,0.111209359796123,0.0143745008853859,35271,0.0117376881857617,0.136191983936984,78,53,0.257680846542948,1.410833768088
"05009",37288,3803,80,0.5207,0.8125,0.0637,0.46,"arkansas","boone",0.183297439578847,62.5,0.00214546234713581,0.101989916326968,0.0210360241914278,7591,0.0105387959425636,0.203577558463849,83,37.3,0.219610903742908,0.834646351592031
"05011",10948,1380,32,0.8761,0.9748,0.8943,0.8924,"arkansas","bradley",0.342068188222034,17.7,0.00292290829375228,0.126050420168067,0.0231884057971014,1994,0.0160481444332999,0.182133723054439,70,56.7,0.278841004520099,1.22674994953039
"05013",5202,410,3,0.6761,0.7036,0.312,0.3747,"arkansas","calhoun",0.226477541371158,8.5,0.000576701268742791,0.0788158400615148,0.00731707317073171,1102,0.00272232304900181,0.211841599384852,68,37,0.336915961026595,0.672207813132607
"05015",27887,2799,45,0.5506,0.377,0.7813,0.524,"arkansas","carroll",0.351445793657727,43.6,0.00161365510811489,0.100369347724746,0.0160771704180064,6307,0.0071349294434755,0.226162728152903,74,47.5,0.219301835411552,1.60256658590288
"05017",10826,1611,41,0.9363,0.9911,0.8271,0.9863,"arkansas","chicot",0.563310069790628,18.3,0.00378717901348605,0.14880842416405,0.0254500310366232,2120,0.0193396226415094,0.195824866063181,71,54.3,0.472367254463258,1.19252565555313
"05019",22385,2101,41,0.5443,0.5648,0.6351,0.9764,"arkansas","clark",0.42686863670226,26.6,0.00183158364976547,0.0938574938574939,0.0195145168967158,3634,0.0112823335167859,0.162340853249944,71,48.6,0.297831780347657,1.43325415509379
"05021",15061,1754,50,0.8029,0.9876,0.0544,0.2935,"arkansas","clay",0.190570522979398,25.2,0.00331983268043291,0.116459730429586,0.0285062713797035,3141,0.0159184972938555,0.208551888984795,72,45.5,0.184619990372855,1.03223124751835
"05023",25230,1972,74,0.5102,0.5151,0.0417,0.0895,"arkansas","cleburne",0.161416044170185,46.9,0.00293301625049544,0.0781609195402299,0.037525354969574,6719,0.0110135436820955,0.266309948474039,79,44.2,0.231596662805489,0.696970509915134
"05025",8226,949,25,0.6401,0.9459,0.383,0.2038,"arkansas","cleveland",0.185048322910745,14.5,0.00303914417699976,0.115365912958911,0.0263435194942044,1664,0.0150240384615385,0.202285436421104,65,52.7,0.335486179352736,0.551582551829004
"05027",23892,2339,56,0.8978,0.7316,0.723,0.9538,"arkansas","columbia",0.338465239355304,32.1,0.00234388079691947,0.0978988782856186,0.0239418554938008,4065,0.0137761377613776,0.170140632847815,66,48.5,0.373651624505174,0.905831039283003
"05029",20906,2216,32,0.6847,0.9195,0.5622,0.5393,"arkansas","conway",0.314718979419906,38.5,0.0015306610542428,0.105998278006314,0.0144404332129964,3939,0.00812388931200812,0.1884148091457,71,53.6,0.244222352712051,1.28865755294305
"05031",105701,13363,178,0.5662,0.8695,0.6062,0.9058,"arkansas","craighead",0.318071453347208,136.4,0.00168399542104616,0.126422645008089,0.0133203621941181,14510,0.0122674017918677,0.13727400876056,82,45.2,0.242016948283534,1.31425280585958
"05033",62472,7059,119,0.6121,0.8691,0.5785,0.2951,"arkansas","crawford",0.21043028091318,104.4,0.00190485337431169,0.112994621590473,0.0168579118855362,10276,0.0115803814713896,0.164489691381739,77,45.5,0.253891635630128,0.828819273194715
"05035",49013,6030,96,0.893,0.9137,0.6714,0.8504,"arkansas","crittenden",0.534716423662406,83.5,0.00195866402791096,0.123028584253157,0.0159203980099502,6619,0.0145037014654782,0.135045804174403,80,44.7,0.457834821016762,1.16792432361284
"05037",16998,1942,50,0.6809,0.9675,0.3512,0.4432,"arkansas","cross",0.263768978862757,29,0.0029415225320626,0.114248735145311,0.0257466529351184,3084,0.0162127107652399,0.181433109777621,76,50.8,0.377447157458924,0.698823593317063
"05039",7432,757,15,0.6662,0.9882,0.7058,0.7421,"arkansas","dallas",0.379731861198738,12.2,0.00201829924650161,0.101856835306781,0.0198150594451783,1617,0.00927643784786642,0.217572658772874,61,56.4,0.279441605673713,1.35889521634845
"05041",11887,1360,24,0.9726,0.9898,0.9124,0.375,"arkansas","desha",0.512065024130048,16.9,0.00201901236645074,0.114410700765542,0.0176470588235294,2187,0.0109739368998628,0.183982501892824,63,59.8,0.495304895509461,1.03383800316237
"05043",18502,1996,43,0.7424,0.6049,0.391,0.9456,"arkansas","drew",0.358081180811808,22.3,0.00232407307318128,0.107880229164415,0.0215430861723447,3127,0.0137511992324912,0.169008755810183,71,47.9,0.358971974169935,0.997518487731008
"05045",122416,12452,161,0.4334,0.1872,0.5244,0.7568,"arkansas","faulkner",0.347691782898726,174.8,0.00131518755718207,0.101718729577833,0.0129296498554449,15058,0.0106919909682561,0.12300679649719,84,51.1,0.278585456468609,1.24806150079089
"05047",17780,1688,39,0.7041,0.6613,0.2677,0.5495,"arkansas","franklin",0.186326501361617,29.8,0.00219347581552306,0.0949381327334083,0.0231042654028436,3397,0.011480718280836,0.191057367829021,68,48.4,0.236987630294223,0.78622880498147
"05049",12139,1120,47,0.8551,0.7749,0.1741,0.4642,"arkansas","fulton",0.207165732586069,19.8,0.00387181810692808,0.0922646016970096,0.0419642857142857,3122,0.0150544522741832,0.257187577230414,54,32.4,0.184132382281493,1.1250912523869
"05051",98296,10125,259,0.6376,0.9239,0.6049,0.8313,"arkansas","garland",0.325764252910887,141.7,0.00263489867339464,0.103005208757223,0.0255802469135802,23000,0.0112608695652174,0.233987140880606,80,45.2,0.231155146815447,1.40928833901749
"05053",18086,1643,32,0.5051,0.7418,0.1277,0.2566,"arkansas","grant",0.157281071694369,28.3,0.00176932433926794,0.0908437465442884,0.0194765672550213,3228,0.00991325898389095,0.178480592723654,79,45.6,0.388384232662133,0.40496255632291
"05055",44623,6100,75,0.7016,0.9102,0.1515,0.3843,"arkansas","greene",0.193998470948012,72.9,0.00168074759653094,0.13670080451785,0.0122950819672131,7076,0.0105992085924251,0.158572933240705,81,42.9,0.219525331138741,0.883717928776993
"05057",22018,1997,20,0.8382,0.9812,0.914,0.6861,"arkansas","hempstead",0.323547215496368,31.1,0.000908347715505495,0.0906985193932237,0.0100150225338007,3905,0.00512163892445583,0.177354891452448,76,40,0.267799907602375,1.20816776373488
"05059",33520,5082,72,0.7984,0.7784,0.4043,0.8462,"arkansas","hot spring",0.25089547378704,53.5,0.00214797136038186,0.151610978520286,0.0141676505312869,6288,0.0114503816793893,0.187589498806683,71,42.4,0.295325248621673,0.84955646345176
"05061",13389,1652,25,0.7443,0.979,0.8631,0.6581,"arkansas","howard",0.284682387932866,23.4,0.00186720442154007,0.123384868175368,0.0151331719128329,2346,0.0106564364876385,0.17521846291732,74,54.2,0.215604375313256,1.32039244342442
