"","FIPS","lname","votes","totalvotes","state","county","pct"
"3047","29147","Biden",2849,9704,"missouri","nodaway",0.293590272052762
"3049","29149","Biden",823,4670,"missouri","oregon",0.176231263383298
"3051","29151","Biden",1031,7372,"missouri","osage",0.139853499728703
"3054","29153","Biden",752,4816,"missouri","ozark",0.156146179401993
"3055","29155","Biden",1556,5672,"missouri","pemiscot",0.274330042313117
"3057","29157","Biden",1661,9295,"missouri","perry",0.178698224852071
"3059","29159","Biden",4776,18611,"missouri","pettis",0.256622427596583
"3062","29161","Biden",5619,19057,"missouri","phelps",0.294852285249515
"3064","29163","Biden",1717,7573,"missouri","pike",0.226726528456358
"3065","29165","Biden",28111,57362,"missouri","platte",0.490063107980893
"3068","29167","Biden",2883,14732,"missouri","polk",0.195696443117024
"3070","29169","Biden",3735,14061,"missouri","pulaski",0.265628333688927
"3071","29171","Biden",361,2345,"missouri","putnam",0.153944562899787
"3073","29173","Biden",1205,5601,"missouri","ralls",0.21514015354401
"3076","29175","Biden",2485,10503,"missouri","randolph",0.236599066933257
"3077","29177","Biden",3107,11435,"missouri","ray",0.271709663314386
"3079","29179","Biden",529,3262,"missouri","reynolds",0.162170447578173
"3081","29181","Biden",833,5671,"missouri","ripley",0.146887674131546
"3083","29183","Biden",89346,217539,"missouri","st charles",0.410712561885455
"3086","29185","Biden",988,4918,"missouri","st clair",0.200894672631151
"3088","29186","Biden",2713,9340,"missouri","ste genevieve",0.290471092077088
"3090","29187","Biden",7044,27550,"missouri","st francois",0.25568058076225
"3091","29189","Biden",322802,519610,"missouri","st louis",0.62123900617771
"3094","29195","Biden",2903,9350,"missouri","saline",0.31048128342246
"3096","29197","Biden",373,1979,"missouri","schuyler",0.188479029813037
"3098","29199","Biden",387,1947,"missouri","scotland",0.198767334360555
"3099","29201","Biden",3753,17522,"missouri","scott",0.214187878096108
"3102","29203","Biden",706,3870,"missouri","shannon",0.182428940568475
"3104","29205","Biden",592,3291,"missouri","shelby",0.179884533576421
"3106","29207","Biden",1814,13274,"missouri","stoddard",0.136658128672593
"3108","29209","Biden",3486,18202,"missouri","stone",0.191517415668608
"3110","29211","Biden",478,2452,"missouri","sullivan",0.194942903752039
"3112","29213","Biden",5325,25751,"missouri","taney",0.206788085899577
"3113","29215","Biden",1716,11194,"missouri","texas",0.153296408790423
"3116","29217","Biden",1902,9037,"missouri","vernon",0.210468075688835
"3118","29219","Biden",4769,17991,"missouri","warren",0.265076982935912
"3119","29221","Biden",1804,9850,"missouri","washington",0.183147208121827
"3121","29223","Biden",844,5828,"missouri","wayne",0.144818119423473
"3123","29225","Biden",3572,18446,"missouri","webster",0.193646318985146
"3125","29227","Biden",215,1092,"missouri","worth",0.196886446886447
"3127","29229","Biden",1167,8619,"missouri","wright",0.13539853811347
"3129","29510","Biden",108385,129570,"missouri","st louis city",0.836497646060045
"3132","30001","Biden",1608,5531,"montana","beaverhead",0.290725004519978
"3134","30003","Biden",2491,4698,"montana","big horn",0.530225627926777
"3136","30005","Biden",1589,3058,"montana","blaine",0.519620667102682
"3137","30007","Biden",835,4008,"montana","broadwater",0.208333333333333
"3140","30009","Biden",2421,6889,"montana","carbon",0.351429815648135
"3141","30011","Biden",74,849,"montana","carter",0.0871613663133098
"3144","30013","Biden",15456,38770,"montana","cascade",0.398658756770699
"3146","30015","Biden",988,2876,"montana","chouteau",0.343532684283727
"3148","30017","Biden",1514,5719,"montana","custer",0.264731596432943
"3150","30019","Biden",195,994,"montana","daniels",0.196177062374245
"3152","30021","Biden",962,4720,"montana","dawson",0.203813559322034
"3154","30023","Biden",2562,4748,"montana","deer lodge",0.539595619208088
"3156","30025","Biden",172,1547,"montana","fallon",0.111182934712346
"3158","30027","Biden",1496,6365,"montana","fergus",0.23503534956795
"3159","30029","Biden",20274,58595,"montana","flathead",0.346002218619336
"3162","30031","Biden",37044,68740,"montana","gallatin",0.538900203665988
"3163","30033","Biden",41,805,"montana","garfield",0.0509316770186335
"3165","30035","Biden",3610,5494,"montana","glacier",0.657080451401529
"3168","30037","Biden",78,492,"montana","golden valley",0.158536585365854
"3169","30039","Biden",638,2057,"montana","granite",0.310160427807487
"3171","30041","Biden",2981,6938,"montana","hill",0.429662727010666
"3173","30043","Biden",2625,7970,"montana","jefferson",0.329360100376412
"3175","30045","Biden",275,1315,"montana","judith basin",0.209125475285171
"3177","30047","Biden",6916,16238,"montana","lake",0.425914521492795
"3180","30049","Biden",19743,41152,"montana","lewis and clark",0.479757970451011
"3182","30051","Biden",249,1070,"montana","liberty",0.232710280373832
"3183","30053","Biden",2835,11507,"montana","lincoln",0.246371773702963
"3186","30055","Biden",155,1111,"montana","mccone",0.13951395139514
"3188","30057","Biden",1771,5962,"montana","madison",0.297047970479705
"3189","30059","Biden",258,1091,"montana","meagher",0.236480293308891
"3191","30061","Biden",686,2514,"montana","mineral",0.272871917263325
"3194","30063","Biden",43357,69704,"montana","missoula",0.622015953173419
"3195","30065","Biden",413,2836,"montana","musselshell",0.145627644569817
"3199","30067","Biden",5280,11305,"montana","yellowstone national",0.467049977885891
"3200","30067","Biden",5280,11305,"montana","park",0.467049977885891
"3202","30069","Biden",39,337,"montana","petroleum",0.115727002967359
"3204","30071","Biden",416,2352,"montana","phillips",0.17687074829932
"3206","30073","Biden",903,2934,"montana","pondera",0.307770961145194
"3208","30075","Biden",154,1124,"montana","powder river",0.137010676156584
"3209","30077","Biden",752,3099,"montana","powell",0.242658922232978
"3212","30079","Biden",126,729,"montana","prairie",0.172839506172839
"3214","30081","Biden",8763,27877,"montana","ravalli",0.314345159091724
"3216","30083","Biden",875,5675,"montana","richland",0.154185022026432
"3218","30085","Biden",1910,3906,"montana","roosevelt",0.488991295442908
"3220","30087","Biden",1199,3685,"montana","rosebud",0.325373134328358
"3221","30089","Biden",1820,7480,"montana","sanders",0.24331550802139
"3224","30091","Biden",574,1977,"montana","sheridan",0.29033889731917
"3226","30093","Biden",10392,18137,"montana","silver bow",0.572972376909081
"3228","30095","Biden",1156,5618,"montana","stillwater",0.205767176931292
"3230","30097","Biden",549,2389,"montana","sweet grass",0.22980326496442
"3231","30099","Biden",1007,3615,"montana","teton",0.278561549100968
"3234","30101","Biden",467,2063,"montana","toole",0.226369365002424
"3235","30103","Biden",78,451,"montana","treasure",0.172949002217295
"3238","30105","Biden",1030,4165,"montana","valley",0.247298919567827
"3240","30107","Biden",225,1048,"montana","wheatland",0.21469465648855
"3241","30109","Biden",77,593,"montana","wibaux",0.129848229342327
"3243","30111","Biden",30679,81451,"montana","yellowstone",0.376655903549373
"3246","31001","Biden",4213,14298,"nebraska","adams",0.294656595328018
"3247","31003","Biden",452,3545,"nebraska","antelope",0.127503526093089
"3249","31005","Biden",21,281,"nebraska","arthur",0.0747330960854092
"3252","31007","Biden",43,405,"nebraska","banner",0.106172839506173
"3254","31009","Biden",35,315,"nebraska","blaine",0.111111111111111
"3255","31011","Biden",499,3152,"nebraska","boone",0.158312182741117
"3257","31013","Biden",1051,5053,"nebraska","box butte",0.207995250346329
"3259","31015","Biden",135,1145,"nebraska","boyd",0.117903930131004
"3262","31017","Biden",191,1661,"nebraska","brown",0.114990969295605
"3264","31019","Biden",6350,22990,"nebraska","buffalo",0.276207046541975
"3266","31021","Biden",1063,3643,"nebraska","burt",0.291792478726324
"3267","31023","Biden",869,4395,"nebraska","butler",0.197724687144482
"3270","31025","Biden",4737,14858,"nebraska","cass",0.318818145107013
"3272","31027","Biden",725,4899,"nebraska","cedar",0.147989385588896
"3274","31029","Biden",226,1966,"nebraska","chase",0.114954221770092
"3276","31031","Biden",373,3217,"nebraska","cherry",0.115946534037924
"3278","31033","Biden",855,4668,"nebraska","cheyenne",0.183161953727506
"3280","31035","Biden",632,3480,"nebraska","clay",0.181609195402299
"3281","31037","Biden",1025,3661,"nebraska","colfax",0.279978148046982
"3283","31039","Biden",870,4377,"nebraska","cuming",0.19876627827279
"3285","31041","Biden",768,5764,"nebraska","custer",0.13324080499653
"3288","31043","Biden",2744,6670,"nebraska","dakota",0.411394302848576
"3290","31045","Biden",1082,4013,"nebraska","dawes",0.269623722900573
"3291","31047","Biden",2497,9021,"nebraska","dawson",0.276798581088571
"3293","31049","Biden",141,1012,"nebraska","deuel",0.139328063241107
"3296","31051","Biden",651,2986,"nebraska","dixon",0.218017414601474
"3297","31053","Biden",5526,16489,"nebraska","dodge",0.335132512584147
"3300","31055","Biden",150309,269426,"nebraska","douglas",0.557886024362905
"3301","31057","Biden",105,988,"nebraska","dundy",0.106275303643725
"3304","31059","Biden",693,3052,"nebraska","fillmore",0.227064220183486
"3305","31061","Biden",276,1710,"nebraska","franklin",0.16140350877193
"3308","31063","Biden",189,1418,"nebraska","frontier",0.133286318758815
"3310","31065","Biden",399,2562,"nebraska","furnas",0.155737704918033
"3311","31067","Biden",3385,10830,"nebraska","gage",0.312557710064635
"3313","31069","Biden",161,1177,"nebraska","garden",0.13678844519966
"3315","31071","Biden",133,1058,"nebraska","garfield",0.125708884688091
"3318","31073","Biden",215,1108,"nebraska","gosper",0.194043321299639
"3319","31075","Biden",20,395,"nebraska","grant",0.0506329113924051
"3322","31077","Biden",229,1245,"nebraska","greeley",0.183935742971888
"3324","31079","Biden",7681,23870,"nebraska","hall",0.321784666945957
"3326","31081","Biden",1117,5414,"nebraska","hamilton",0.206316956039897
"3328","31083","Biden",282,1897,"nebraska","harlan",0.148655772272008
"3330","31085","Biden",34,528,"nebraska","hayes",0.0643939393939394
"3331","31087","Biden",175,1439,"nebraska","hitchcock",0.121612230715775
"3334","31089","Biden",686,5455,"nebraska","holt",0.125756186984418
"3336","31091","Biden",59,435,"nebraska","hooker",0.135632183908046
"3338","31093","Biden",648,3434,"nebraska","howard",0.188701223063483
"3339","31095","Biden",1016,3632,"nebraska","jefferson",0.279735682819383
"3341","31097","Biden",647,2165,"nebraska","johnson",0.298845265588915
"3343","31099","Biden",701,3523,"nebraska","kearney",0.19897814362759
"3345","31101","Biden",763,4307,"nebraska","keith",0.177153471093569
"3347","31103","Biden",49,525,"nebraska","keya paha",0.0933333333333333
"3350","31105","Biden",267,1820,"nebraska","kimball",0.146703296703297
"3351","31107","Biden",905,4626,"nebraska","knox",0.195633376567229
"3354","31109","Biden",82293,152385,"nebraska","lancaster",0.54003346786101
"3355","31111","Biden",3692,16763,"nebraska","lincoln",0.220246972498956
"3357","31113","Biden",38,445,"nebraska","logan",0.0853932584269663
"3360","31115","Biden",75,445,"nebraska","loup",0.168539325842697
"3361","31117","Biden",17,292,"nebraska","mcpherson",0.0582191780821918
"3364","31119","Biden",3393,15071,"nebraska","madison",0.225134364010351
"3366","31121","Biden",740,4147,"nebraska","merrick",0.178442247407765
"3368","31123","Biden",386,2499,"nebraska","morrill",0.154461784713886
"3369","31125","Biden",359,1796,"nebraska","nance",0.19988864142539
"3372","31127","Biden",921,3349,"nebraska","nemaha",0.2750074649149
"3374","31129","Biden",409,2266,"nebraska","nuckolls",0.180494263018535
"3375","31131","Biden",2490,8139,"nebraska","otoe",0.305934389974198
"3378","31133","Biden",322,1393,"nebraska","pawnee",0.231155778894472
"3379","31135","Biden",199,1520,"nebraska","perkins",0.130921052631579
"3382","31137","Biden",752,4909,"nebraska","phelps",0.153188022000407
"3384","31139","Biden",480,3942,"nebraska","pierce",0.121765601217656
"3386","31141","Biden",3208,15044,"nebraska","platte",0.213241159266153
"3388","31143","Biden",527,2813,"nebraska","polk",0.18734447209385
"3389","31145","Biden",811,5336,"nebraska","red willow",0.151986506746627
"3391","31147","Biden",996,4069,"nebraska","richardson",0.244777586630622
"3393","31149","Biden",84,828,"nebraska","rock",0.101449275362319
"3396","31151","Biden",1986,5617,"nebraska","saline",0.353569521096671
"3397","31153","Biden",41029,92547,"nebraska","sarpy",0.443331496428842
"3400","31155","Biden",3331,12439,"nebraska","saunders",0.26778679958196
"3401","31157","Biden",4196,15148,"nebraska","scotts bluff",0.277000264061262
"3403","31159","Biden",2438,8928,"nebraska","seward",0.273073476702509
"3405","31161","Biden",340,2632,"nebraska","sheridan",0.129179331306991
"3408","31163","Biden",343,1665,"nebraska","sherman",0.206006006006006
"3409","31165","Biden",72,714,"nebraska","sioux",0.100840336134454
"3412","31167","Biden",532,3093,"nebraska","stanton",0.172001293242806
"3413","31169","Biden",624,2932,"nebraska","thayer",0.212824010914052
"3415","31171","Biden",45,422,"nebraska","thomas",0.106635071090047
"3417","31173","Biden",1122,2302,"nebraska","thurston",0.4874022589053
"3420","31175","Biden",412,2313,"nebraska","valley",0.17812364894077
"3421","31177","Biden",3554,12137,"nebraska","washington",0.292823597264563
"3423","31179","Biden",1022,4077,"nebraska","wayne",0.250674515575178
"3425","31181","Biden",335,1846,"nebraska","webster",0.181473456121343
"3428","31183","Biden",59,497,"nebraska","wheeler",0.118712273641851
"3430","31185","Biden",1619,6915,"nebraska","york",0.23412870571222
"3431","32001","Biden",3051,12423,"nevada","churchill",0.245592851968124
"3434","32003","Biden",521852,952782,"nevada","clark",0.547713957652433
"3436","32005","Biden",11571,33201,"nevada","douglas",0.348513598987982
"3437","32007","Biden",4557,21298,"nevada","elko",0.21396375246502
"3439","32009","Biden",74,474,"nevada","esmeralda",0.156118143459916
"3442","32011","Biden",105,1000,"nevada","eureka",0.105
"3443","32013","Biden",1689,7566,"nevada","humboldt",0.223235527359239
"3445","32015","Biden",496,2694,"nevada","lander",0.184112843355605
"3447","32017","Biden",330,2397,"nevada","lincoln",0.137672090112641
"3449","32019","Biden",8473,29387,"nevada","lyon",0.288324769455882
"3452","32021","Biden",829,2252,"nevada","mineral",0.368117229129663
"3454","32023","Biden",7288,24816,"nevada","nye",0.293681495809155
"3456","32027","Biden",547,2278,"nevada","pershing",0.240122914837577
"3457","32029","Biden",902,2810,"nevada","storey",0.320996441281139
"3460","32031","Biden",128128,244888,"nevada","washoe",0.52321061056483
"3462","32033","Biden",859,4262,"nevada","white pine",0.201548568747067
"3464","32510","Biden",12735,28848,"nevada","carson city",0.441451747088186
"3465","33001","Biden",16894,37793,"new hampshire","belknap",0.447013997301087
"3468","33003","Biden",16649,32799,"new hampshire","carroll",0.507606939235952
"3470","33005","Biden",25522,43420,"new hampshire","cheshire",0.587793643482266
"3472","33007","Biden",7640,16257,"new hampshire","coos",0.469951405548379
"3474","33009","Biden",33180,53085,"new hampshire","grafton",0.625035320712066
"3476","33011","Biden",122344,226969,"new hampshire","hillsborough",0.539033964990814
"3478","33013","Biden",48533,88244,"new hampshire","merrimack",0.549986401341734
"3479","33015","Biden",100064,195922,"new hampshire","rockingham",0.510733863476281
"3482","33017","Biden",41721,72210,"new hampshire","strafford",0.577773161611965
"3484","33019","Biden",12390,23898,"new hampshire","sullivan",0.518453427065026
"3485","34001","Biden",73289,137343,"new jersey","atlantic",0.533620206344699
"3487","34003","Biden",285811,490088,"new jersey","bergen",0.583183020192292
"3489","34005","Biden",145987,242570,"new jersey","burlington",0.601834521993651
"3491","34007","Biden",174575,260599,"new jersey","camden",0.669898963541687
"3493","34009","Biden",23837,56842,"new jersey","cape may",0.419355406213715
"3495","34011","Biden",32689,61593,"new jersey","cumberland",0.530725894176286
"3498","34013","Biden",237981,306019,"new jersey","essex",0.777667399736618
"3500","34015","Biden",86702,170042,"new jersey","gloucester",0.509885792921749
"3502","34017","Biden",180594,245885,"new jersey","hudson",0.734465298818553
"3503","34019","Biden",38658,80861,"new jersey","hunterdon",0.478079667577695
"3506","34021","Biden",112845,160633,"new jersey","mercer",0.702501976555253
"3507","34023","Biden",208902,339703,"new jersey","middlesex",0.614954828188153
"3510","34025","Biden",179245,368604,"new jersey","monmouth",0.486280669770268
"3512","34027","Biden",149999,287844,"new jersey","morris",0.521112130181626
"3514","34029","Biden",113359,316972,"new jersey","ocean",0.357630957939503
"3516","34031","Biden",118112,202985,"new jersey","passaic",0.581875508042466
"3518","34033","Biden",13722,31764,"new jersey","salem",0.431998488855308
"3520","34035","Biden",103875,171210,"new jersey","somerset",0.606711056597161
"3522","34037","Biden",34417,85983,"new jersey","sussex",0.400276798902109
"3524","34039","Biden",168495,247680,"new jersey","union",0.680293120155039
"3525","34041","Biden",23861,56859,"new jersey","warren",0.419652121915616
"3528","35001","Biden",193756,309891,"new mexico","bernalillo",0.62523919700798
"3529","35003","Biden",595,2293,"new mexico","catron",0.25948539031836
"3531","35005","Biden",6381,22037,"new mexico","chaves",0.289558469846168
"3534","35006","Biden",4745,8720,"new mexico","cibola",0.544151376146789
"3535","35007","Biden",2611,5882,"new mexico","colfax",0.443896633798028
"3537","35009","Biden",4307,14751,"new mexico","curry",0.291980204731883
"3539","35011","Biden",231,887,"new mexico","de baca",0.260428410372041
"3541","35013","Biden",47958,80758,"new mexico","dona ana",0.593848287476163
"3543","35015","Biden",5424,22878,"new mexico","eddy",0.237083661159192
"3546","35017","Biden",7590,14143,"new mexico","grant",0.536661245846002
"3548","35019","Biden",1234,2151,"new mexico","guadalupe",0.573686657368666
"3549","35021","Biden",179,498,"new mexico","harding",0.359437751004016
"3552","35023","Biden",821,1938,"new mexico","hidalgo",0.423632610939112
"3554","35025","Biden",4061,20592,"new mexico","lea",0.19721250971251
"3555","35027","Biden",3194,10136,"new mexico","lincoln",0.315114443567482
"3557","35028","Biden",7554,11832,"new mexico","los alamos",0.638438133874239
"3560","35029","Biden",3565,7972,"new mexico","luna",0.447190165579528
"3561","35031","Biden",17969,25751,"new mexico","mckinley",0.697798143761407
"3564","35033","Biden",1744,2646,"new mexico","mora",0.659108087679516
"3566","35035","Biden",8485,23006,"new mexico","otero",0.368816830392072
"3568","35037","Biden",1170,3804,"new mexico","quay",0.307570977917981
"3570","35039","Biden",10990,16398,"new mexico","rio arriba",0.670203683376021
"3572","35041","Biden",1802,6436,"new mexico","roosevelt",0.279987569919204
"3573","35043","Biden",40588,74762,"new mexico","sandoval",0.542896123699205
"3576","35045","Biden",18081,50955,"new mexico","san juan",0.354842508095378
"3578","35047","Biden",7888,11309,"new mexico","san miguel",0.697497568308427
"3580","35049","Biden",62530,80859,"new mexico","santa fe",0.773321460814504
"3581","35051","Biden",2265,5807,"new mexico","sierra",0.390046495608748
"3584","35053","Biden",3722,6977,"new mexico","socorro",0.533467106206106
"3586","35055","Biden",13030,16693,"new mexico","taos",0.780566704606721
"3587","35057","Biden",2344,7116,"new mexico","torrance",0.329398538504778
"3590","35059","Biden",383,1771,"new mexico","union",0.216261998870695
"3591","35061","Biden",14263,31626,"new mexico","valencia",0.450989692025549
"3594","36001","Biden",73189,118759,"new york","albany",0.616281713385933
"3595","36003","Biden",4188,16858,"new york","allegany",0.248428046031558
"3597","36005","Biden",271835,327684,"new york","bronx",0.829564458441669
"3600","36007","Biden",32275,70626,"new york","broome",0.45698467986294
"3601","36009","Biden",9142,29437,"new york","cattaraugus",0.310561538200224
"3603","36011","Biden",16143,35638,"new york","cayuga",0.452971547224872
"3605","36013","Biden",23075,57921,"new york","chautauqua",0.398387458780062
"3608","36015","Biden",11573,30961,"new york","chemung",0.373792836148703
"3610","36017","Biden",5126,16862,"new york","chenango",0.30399715336259
"3612","36019","Biden",12690,27044,"new york","clinton",0.469235320218903
"3614","36021","Biden",19764,33999,"new york","columbia",0.581311215035736
"3615","36023","Biden",10367,21155,"new york","cortland",0.490049633656346
"3618","36025","Biden",6420,18372,"new york","delaware",0.34944480731548
"3619","36027","Biden",57720,117381,"new york","dutchess",0.491732052035679
"3621","36029","Biden",198808,377157,"new york","erie",0.527122657142781
"3624","36031","Biden",6970,14923,"new york","essex",0.467064263217852
"3626","36033","Biden",6586,15116,"new york","franklin",0.43569727441122
"3627","36035","Biden",5804,19793,"new york","fulton",0.293234982064366
"3630","36037","Biden",7048,24388,"new york","genesee",0.28899458750205
"3631","36039","Biden",7675,20397,"new york","greene",0.37628082561161
"3634","36041","Biden",1178,3403,"new york","hamilton",0.346165148398472
"3635","36043","Biden",7282,24320,"new york","herkimer",0.299424342105263
"3637","36045","Biden",12053,34832,"new york","jefferson",0.346032384014699
"3639","36047","Biden",514133,688864,"new york","kings",0.746349061643517
"3641","36049","Biden",2768,10699,"new york","lewis",0.258715767828769
"3643","36051","Biden",12401,30540,"new york","livingston",0.406057629338572
"3646","36053","Biden",14682,33067,"new york","madison",0.444007620890918
"3647","36055","Biden",223936,369226,"new york","monroe",0.606501167306744
"3650","36057","Biden",5746,17246,"new york","montgomery",0.333178708106228
"3652","36059","Biden",348355,657120,"new york","nassau",0.530123873873874
"3653","36061","Biden",377605,442606,"new york","new york",0.853140264704952
"3655","36063","Biden",34809,86164,"new york","niagara",0.403985423146558
"3657","36065","Biden",30542,82492,"new york","oneida",0.370241962857004
"3660","36067","Biden",113970,198087,"new york","onondaga",0.575353253873298
"3661","36069","Biden",20779,46536,"new york","ontario",0.446514526388173
"3664","36071","Biden",61868,138086,"new york","orange",0.448039627478528
"3665","36073","Biden",4082,15255,"new york","orleans",0.26758439855785
"3667","36075","Biden",14698,43628,"new york","oswego",0.336893737966444
"3670","36077","Biden",12986,27352,"new york","otsego",0.474773325533782
"3671","36079","Biden",20266,47154,"new york","putnam",0.429783263349875
"3674","36081","Biden",412393,593618,"new york","queens",0.694711076820447
"3675","36083","Biden",30450,63821,"new york","rensselaer",0.477115682925683
"3678","36085","Biden",67223,177317,"new york","richmond",0.379111985878399
"3680","36087","Biden",50926,114756,"new york","rockland",0.443776360277458
"3682","36089","Biden",13036,34898,"new york","st lawrence",0.373545761934781
"3683","36091","Biden",49697,104945,"new york","saratoga",0.473552813378436
"3685","36093","Biden",31685,59229,"new york","schenectady",0.534957537692684
"3687","36095","Biden",4006,13016,"new york","schoharie",0.307775046097111
"3689","36097","Biden",3902,9522,"new york","schuyler",0.409787859693342
"3691","36099","Biden",5076,12658,"new york","seneca",0.401011218201928
"3693","36101","Biden",11299,38080,"new york","steuben",0.29671743697479
"3696","36103","Biden",259463,593080,"new york","suffolk",0.437483981924867
"3697","36105","Biden",10995,26550,"new york","sullivan",0.414124293785311
"3700","36107","Biden",9498,24114,"new york","tioga",0.393879074396616
"3701","36109","Biden",22624,32264,"new york","tompkins",0.701214976444334
"3703","36111","Biden",42606,76186,"new york","ulster",0.559236605150553
"3705","36113","Biden",11811,27011,"new york","warren",0.437266298915257
"3708","36115","Biden",8537,23114,"new york","washington",0.369343255170027
"3710","36117","Biden",12799,36533,"new york","wayne",0.35034078778091
"3711","36119","Biden",220963,346976,"new york","westchester",0.636825025361985
"3714","36121","Biden",5073,18970,"new york","wyoming",0.267422245651028
"3716","36123","Biden",4217,10425,"new york","yates",0.404508393285372
"3718","37001","Biden",38825,84881,"north carolina","alamance",0.457405072984531
"3720","37003","Biden",4145,20033,"north carolina","alexander",0.206908600808666
"3721","37005","Biden",1486,6013,"north carolina","alleghany",0.247131215699318
"3723","37007","Biden",5789,11110,"north carolina","anson",0.521062106210621
"3725","37009","Biden",4164,15615,"north carolina","ashe",0.266666666666667
"3728","37011","Biden",2191,9363,"north carolina","avery",0.234006194595749
"3729","37013","Biden",9633,26070,"north carolina","beaufort",0.369505178365938
"3731","37015","Biden",5939,9756,"north carolina","bertie",0.608753587535875
"3734","37017","Biden",7326,17002,"north carolina","bladen",0.430890483472533
"3736","37019","Biden",33310,89160,"north carolina","brunswick",0.373598026020637
"3737","37021","Biden",96515,158927,"north carolina","buncombe",0.607291397937418
"3740","37023","Biden",13118,44137,"north carolina","burke",0.29721095679362
"3741","37025","Biden",52162,115399,"north carolina","cabarrus",0.452014315548662
"3743","37027","Biden",10245,42364,"north carolina","caldwell",0.241832688131432
"3746","37029","Biden",1537,5849,"north carolina","camden",0.262779962386733
"3747","37031","Biden",12093,42121,"north carolina","carteret",0.287101445834619
"3750","37033","Biden",4860,11949,"north carolina","caswell",0.406728596535275
"3751","37035","Biden",25689,82277,"north carolina","catawba",0.312225773910084
"3754","37037","Biden",26787,47973,"north carolina","chatham",0.558376586830092
"3756","37039","Biden",3583,16211,"north carolina","cherokee",0.22102276232188
"3758","37041","Biden",3247,7718,"north carolina","chowan",0.420704845814978
"3760","37043","Biden",1699,6811,"north carolina","clay",0.249449420055792
"3761","37045","Biden",16955,50753,"north carolina","cleveland",0.334068922034165
"3763","37047","Biden",9446,26278,"north carolina","columbus",0.35946419057767
"3765","37049","Biden",21148,52180,"north carolina","craven",0.405289382905328
"3768","37051","Biden",84469,144501,"north carolina","cumberland",0.584556508259458
"3769","37053","Biden",4195,15852,"north carolina","currituck:knotts",0.264635377239465
"3770","37053","Biden",4195,15852,"north carolina","currituck:spit",0.264635377239465
"3771","37053","Biden",4195,15852,"north carolina","currituck:main",0.264635377239465
"3776","37055","Biden",9936,23874,"north carolina","dare",0.416184971098266
"3778","37057","Biden",22636,87294,"north carolina","davidson",0.259307627099228
"3779","37059","Biden",6713,24941,"north carolina","davie",0.269155206286837
"3782","37061","Biden",8767,22560,"north carolina","duplin",0.388608156028369
"3783","37063","Biden",144688,177147,"north carolina","durham",0.816767994942054
"3786","37065","Biden",16089,25295,"north carolina","edgecombe",0.63605455623641
"3787","37067","Biden",113029,198089,"north carolina","forsyth",0.570597054859179
"3790","37069","Biden",15882,36786,"north carolina","franklin",0.43174033599739
"3791","37071","Biden",40959,113992,"north carolina","gaston",0.359314688750088
"3794","37073","Biden",2546,5913,"north carolina","gates",0.430576695416878
"3796","37075","Biden",905,4615,"north carolina","graham",0.196099674972914
"3797","37077","Biden",14565,31212,"north carolina","granville",0.466647443291042
"3800","37079","Biden",3832,8706,"north carolina","greene",0.440156214105215
"3802","37081","Biden",173086,280380,"north carolina","guilford",0.617326485483986
"3804","37083","Biden",15545,25625,"north carolina","halifax",0.606634146341463
"3806","37085","Biden",22093,57270,"north carolina","harnett",0.385769163610966
"3807","37087","Biden",13144,35978,"north carolina","haywood",0.365334371004503
"3810","37089","Biden",27211,67243,"north carolina","henderson",0.404666656752376
"3811","37091","Biden",7097,10576,"north carolina","hertford",0.671047655068079
"3814","37093","Biden",11804,21257,"north carolina","hoke",0.555299430775745
"3816","37095","Biden",1046,2464,"north carolina","hyde",0.424512987012987
"3818","37097","Biden",33888,100898,"north carolina","iredell",0.335863941802613
"3819","37099","Biden",9591,20947,"north carolina","jackson",0.457869862032749
"3821","37101","Biden",41261,109615,"north carolina","johnston",0.376417461113899
"3824","37103","Biden",2197,5477,"north carolina","jones",0.401132006572941
"3826","37105","Biden",12143,28612,"north carolina","lee",0.424402348664896
"3827","37107","Biden",13605,28195,"north carolina","lenoir",0.482532363894307
"3829","37109","Biden",13274,49615,"north carolina","lincoln",0.267540058450066
"3831","37111","Biden",5832,22715,"north carolina","mcdowell",0.256746643187321
"3833","37113","Biden",6230,20441,"north carolina","macon",0.30477960960814
"3835","37115","Biden",4901,12880,"north carolina","madison",0.380512422360248
"3837","37117","Biden",5911,12443,"north carolina","martin",0.475046210720887
"3840","37119","Biden",378107,557318,"north carolina","mecklenburg",0.678440315941707
"3841","37121","Biden",1867,8957,"north carolina","mitchell",0.20844032600201
"3844","37123","Biden",4327,12738,"north carolina","montgomery",0.339692259381379
"3845","37125","Biden",20779,57543,"north carolina","moore",0.36110387014928
"3847","37127","Biden",25947,51774,"north carolina","nash",0.501158882836945
"3849","37129","Biden",66146,129479,"north carolina","new hanover",0.510862765390527
"3852","37131","Biden",6069,10058,"north carolina","northampton",0.603400278385365
"3853","37133","Biden",24266,70344,"north carolina","onslow",0.344961901512567
"3855","37135","Biden",63594,83770,"north carolina","orange",0.759150053718515
"3858","37137","Biden",2713,7562,"north carolina","pamlico",0.358767521819624
"3859","37139","Biden",9832,19602,"north carolina","pasquotank",0.501581471278441
"3861","37141","Biden",11723,33679,"north carolina","pender",0.348080406187832
"3863","37143","Biden",2492,7395,"north carolina","perquimans",0.336984448951995
"3866","37145","Biden",8465,21649,"north carolina","person",0.39101113215391
